decrease co2 emissions,5.605561258594347
scale remains uncertain,5.602564102564102
lower silicon costs,5.599248483177054
face greater challenges,5.598387096774193
lower heating values,5.591891891891892
positive health effects,5.590714285714285
direct interactions today,5.587903225806452
developing country contexts,5.584033613445378
transported long distances,5.581818181818182
business case uncertainty,5.579220779220779
potential flexibility technologies,5.57490456098051
supporting increased deployment,5.573833992094862
allowing vre technologies,5.571729957805907
energy users engage,5.564625030142272
increased cross-border interconnection,5.56
national electrification assessment,5.557913728062982
scenarios nonetheless support,5.546578421578421
energy solar eng,5.546414979323526
bioenergy demand phase,5.5419287211740045
org key findings,5.541528239202658
increasing economic competitiveness,5.540381089053655
ptx electricity conversion,5.538542103058232
coming decade based,5.53125
electricity consumption https,5.522787879943678
earlier studies found,5.522549019607843
exacerbate mining https,5.514154103852595
national hydrogen roadmap,5.510607835480932
production cost increases,5.508826671164334
notably environmental regulations,5.503827751196172
key projected increase,5.502649396526347
salt caverns operate,5.5
energy air wang,5.497002652519894
decrease heating demands,5.496840996840997
increased water conflict,5.495398230088496
continued cost reductions,5.4911286151887655
air compressed https,5.491077180775672
strengthening temporal coupling,5.49090909090909
economic outcomes depend,5.489618788291354
passenger ldvs expected,5.487179487179487
major efforts made,5.485994397759104
negative bioenergy https,5.483860602804377
important technological development,5.4819218124642655
make smrs competitive,5.480701754385965
similar share compared,5.477500760109455
acceptance generation https,5.469118642859689
main perceived advantage,5.46904761904762
electricity systems https,5.46852263140884
targeting relevant barriers,5.466666666666667
energy sources https,5.466541371757106
current investments combined,5.4617914979757085
increasing water availability,5.459086624365125
solid state electrochem,5.454545454545455
regions demonstrate locations,5.44976076555024
difficult pro-environmental behaviour,5.446428571428571
ccu processes depends,5.4411764705882355
place today provide,5.4406343182434265
transmission infrastructure https,5.43768140270317
option involves uncertainty,5.433333333333334
assessing cumulative https,5.433061666877807
vary considerably depending,5.42914979757085
reservoir operation assumptions,5.427272727272728
transmission pathways https,5.4222791038525955
developing dac technologies,5.417668333156048
green versus brown,5.41764705882353
average csp cost,5.41734693877551
40% cost reduction,5.414965986394558
united expansion sustain,5.412274774774775
highlighting robust insights,5.411764705882353
relative energy econ,5.398682516773288
estimated technical potential,5.386666666666667
marine technology advances,5.3789878987898785
operational challenges increase,5.378555873145501
lower demands result,5.374758687258687
engineering factors limit,5.368281815650237
establish lead recycling,5.364705882352942
make csp competitive,5.364035087719298
ensure policy implementation,5.363386267791249
make people aware,5.356459330143541
similar considerations apply,5.35064935064935
potentially critical metals,5.346666666666667
hydropower vary due,5.345864661654136
expensive process compared,5.342948717948717
increase water availability,5.341057202538235
options vary widely,5.337294850028297
directly generate hydrogen,5.331897656770753
mitigation drivers https,5.312528087592433
hazards earth syst,5.309523809523809
transmission line dietz,5.300347222222222
ajay kumar singh,5.291666666666667
estimated economic potential,5.284405113077679
energy fuels sci,5.282389197119845
europe — impact,5.281874039938556
traffic part res,5.280555555555555
challenges public acceptability,5.274513222900319
economic challenges due,5.271522368582032
energy policies acceptable,5.270079575596817
wiley reductions https,5.269417261747332
united states https,5.268320770519262
5°c warming limit,5.253070175438596
continued coal builds,5.251473063973064
capture storage https,5.2504024349607405
affected southeast asia,5.246138996138996
coal-fired power,5.243589743589744
large-scale beccs implementation,5.234999999999999
onshore land availability,5.221944096787651
concentrating pv,5.22
passive safety features,5.216666666666667
expected financial gains,5.203846153846154
promote action,5.196969696969697
estimated first-of-a-kind lcoes,5.195
energy transition context,5.193347446767281
life cycle,5.192857142857143
coal information overview,5.191287878787879
small hydro applications,5.190664408055712
scenarios reaching net,5.177791068580542
net emissions impact,5.173875866135928
large anticipated roles,5.172619047619048
countries offset declines,5.1718556274969005
iceland approximately 90%,5.166666666666667
put greater emphasis,5.164285714285715
individuals feel capable,5.15
5°c versus 2°c,5.1456140350877195
clean india mission,5.128205128205128
initial experiments,5.125
advanced exploration,5.12
ccs liquid biofuels,5.098409331919406
carbon dioxide,5.095549738219895
eastern asia accounted,5.088400900900901
fuel cycle,5.086038961038961
mitigate 500 mt-co2,5.083333333333334
flow battery,5.083333333333333
extreme weather,5.073863636363637
coal- dependent regions,5.048245614035088
agrivoltaic schemes,5.0476190476190474
germany recently joined,5.038095238095238
sustainability choice https,5.02859854829704
present longer-term challenges,5.02755376344086
plant lifetimes,5.026315789473684
flash plants,5.022727272727273
peaking plants,5.022727272727273
underground mining,5.016666666666667
germany case study,5.010822510822511
renewable power,5.00042034468264
vehicle fleet,5.0
older infrastructures,5.0
supply chains,4.989648033126294
carbon cycle,4.988406881077038
technologies heating https,4.988136313910756
gas network,4.985057471264367
steam generator,4.980769230769231
renewables widely applied,4.975173783515392
power density,4.965811965811966
ambient temperatures,4.957142857142857
multiple weather,4.948863636363637
climate forcing,4.9485294117647065
pro-environmental behaviours,4.946428571428571
spent fuel,4.943181818181818
fuel requirement,4.943181818181818
jet fuel,4.943181818181818
greenhouse emissions,4.940709617180206
ar6 database,4.9375
solar irradiation,4.936335403726709
sea level rise,4.934210526315789
power plants,4.932983682983683
10 power plants,4.932983682983683
annual rates,4.928571428571429
grid-forming converters,4.928571428571429
cumulative investment,4.925324675324676
greenhouse gases,4.9222222222222225
resource bases,4.917073170731707
anaerobic digestion,4.916666666666666
technological decline https,4.914803454501946
direct thermal,4.913461538461538
oecd iea nea,4.91159567275186
power substations,4.910256410256411
energy densities,4.910079575596817
global mitigation,4.904867490233344
demand side,4.902777777777778
renewable sector,4.90016393442623
interannual variations,4.9
year-to-year variations,4.9
ongoing drought,4.9
mekong basin,4.9
coal-fired electricity,4.897849462365592
electricity network,4.897849462365592
renewable generation,4.8951284734333225
limiting global,4.889472229897762
